id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
20456656,EZ Access 2 the Heart of AVL & Blue Ridge Pkwy.,134950985,Bill & Linda,,28803,35.55007,-82.52431,Entire home/apt,59,1,244,2021-04-19,5.50,1,199
20462071,Mountain Cabin with Creek close to Everything!,5746326,Tim,,28805,35.61278,-82.48663,Entire home/apt,182,2,111,2020-12-23,2.57,1,144
20473937,"Art Gallery in Historic Home, Located in River Arts District",98506795,Elizabeth,,28801,35.59016,-82.56802,Entire home/apt,144,1,67,2021-04-13,1.57,2,38
20482319,West Asheville Garden Apartment,19335705,Jessica,,28806,35.59305,-82.61573,Entire home/apt,66,1,158,2021-04-18,3.56,1,336
20504787,PRIVATE & Cozy Guest House-Easy Access to Downtown,146388068,Cherylin,,28803,35.55847,-82.50244,Entire home/apt,70,2,208,2021-04-02,4.66,1,150
20515199,"King-sized Bed in Bent Creek, Asheville Cozy Room",11691015,Katie,,28806,35.50822,-82.61177,Entire home/apt,77,2,169,2021-04-04,3.82,2,173
20570236,Spacious Guest Suite/Apt close to downtown fun!,19406955,Christi And Steve,,28805,35.61425,-82.50377,Private room,99,1,50,2021-04-18,1.49,1,38
20572681,Happiness! West Asheville,82938040,Tena,,28806,35.57739,-82.58934,Entire home/apt,153,5,134,2021-04-01,3.02,1,2
20583406,"HayLo in Hip West Asheville: Walk, Bike, Ride!",147051198,Emily,,28806,35.58492,-82.57586,Entire home/apt,105,2,213,2021-04-11,4.89,1,250
20624327,Parkway Paradise -1.5 Mi Away - 6 Mi to Downtown,147439967,Kat,,28805,35.60029,-82.47677,Entire home/apt,70,3,52,2021-02-16,1.21,1,154
20624404,Healing & Yoga Home 10min from Dtwn Asheville #I,4636687,Sandra,,28715,35.55515,-82.6514,Private room,52,2,71,2021-03-14,1.66,2,347
20638444,Foxhaven Long Range Mountain Views in Asheville,722034,Darlene And Ron,,28805,35.6118,-82.48319,Entire home/apt,449,4,33,2021-04-04,0.80,10,206
20653416,Modern Asheville Greenway Residence w/ 2 Decks!,121681645,Evolve Vacation Rental,,28806,35.56828,-82.56797,Entire home/apt,377,2,40,2021-04-12,1.07,3,335
20663042,Private lower level suite,147800428,Cory,,28803,35.56605,-82.5255,Entire home/apt,86,1,442,2021-04-18,10.04,1,361
20665144,"Perfect Friends/Family Getaway, Min to Everything",2260255,Erin,,28804,35.63911,-82.60822,Entire home/apt,199,3,123,2021-04-07,2.87,1,290
20692815,"Walkable West Asheville, entire guest suite.SWEET!",74878335,Jeffrey,,28806,35.58224,-82.59825,Entire home/apt,82,1,204,2021-04-18,4.64,1,0
20694871,"Comfortable, quiet South Asheville stay",28475805,Kathy,,28803,35.54744,-82.52925,Private room,65,1,15,2020-06-14,0.34,1,56
20695367,West AVL Gem! 7 minutes to Biltmore & great for 4!,5976015,Janae,,28806,35.57151,-82.56761,Entire home/apt,157,2,240,2021-04-04,5.43,1,68
20697183,Serinity Knoll,148137080,Jeff & Wanda,,28806,35.53801,-82.61329,Entire home/apt,95,2,66,2021-04-18,1.55,1,20
20697346,Walk 2 Downtown/RAD. Cozy Bungalow,146670044,Danielle,,28801,35.58978,-82.55728,Entire home/apt,190,1,347,2021-03-24,7.92,1,0
20744040,Modern Mountain Retreat in North Asheville,23909518,Rebecca,,28804,35.64614,-82.50034,Entire home/apt,75,2,91,2021-04-11,2.07,1,95
20744323,Gorgeous home on the Blue Ridge Parkway,2939506,Heather,,28803,35.55633,-82.49533,Entire home/apt,360,2,126,2021-04-18,2.93,1,284
20747532,Nana’s Crafted Cottage,148593846,Lisa,,28715,35.56371,-82.65952,Entire home/apt,71,1,64,2021-04-04,1.45,2,337
20759062,Grove Park Guest Suite - Walk to the Grove Park,148691735,Mel,,28804,35.62215,-82.54797,Private room,132,2,95,2021-04-19,2.21,1,267
20760789,Asheville Mountain Retreat @ 5 miles from downtown,59515275,Eric,,28804,35.65287,-82.54238,Entire home/apt,340,3,56,2021-03-28,1.30,1,267
20762155,Beautiful Montford Hideaway! Minutes from Downtown,59658375,Kristi,,28801,35.5981,-82.56631,Entire home/apt,97,2,164,2021-04-18,3.81,1,14
20773653,City Home in Private Setting,90517735,George,,28806,35.53389,-82.60583,Entire home/apt,219,1,35,2021-04-18,1.84,1,143
20774579,"Om Sweet Om -W. Avl- Solar, close to the Greenway!",3177220,Maggie,,28806,35.56853,-82.6058,Entire home/apt,68,2,80,2021-04-05,1.83,1,241
20779200,The Asheville Oak,19496141,Stephen,,28803,35.54966,-82.51007,Entire home/apt,98,1,325,2021-04-18,7.43,2,138
20785720,Balcony Cottage in Town--Oasis of Calm,42691761,Bett,,28804,35.61758,-82.55244,Entire home/apt,50,30,10,2020-11-30,0.24,1,1
20801691,Natural Retreat For Two,149139818,Lucy,,28806,35.50952,-82.60937,Entire home/apt,65,1,214,2021-04-15,4.86,1,113
20804217,The New HiTop Studio In Hip West Asheville,3651402,Emily,,28806,35.58474,-82.57438,Entire home/apt,127,3,244,2021-04-11,5.55,1,166
20804347,The Dressmaker's Suite,8314342,Brooke,,28806,35.57571,-82.58718,Entire home/apt,110,1,109,2021-04-11,2.58,1,103
20815440,"Walk to downtown Asheville, private studio suite",149280910,Ashley,,28801,35.60369,-82.54433,Entire home/apt,119,2,150,2021-04-03,3.50,1,131
20830901,Appalachian Abode-walk to all W-AVL’s hot spots,2392127,David And Melissa,,28806,35.58404,-82.57986,Entire home/apt,110,1,43,2021-04-02,0.98,3,357
20834615,Newly Renovated Home in Downtown Asheville,1413425,Josie,,28801,35.59096,-82.55697,Entire home/apt,157,2,107,2021-03-28,2.44,1,0
20850669,"Cute Cottage w/ Mtn View, Walk to Biltmore Village",143204951,Amory,,28803,35.56837,-82.52429,Entire home/apt,141,28,121,2020-12-22,2.81,1,0
20855873,Cozy downtown walkable retreat.,46001530,Jonathan,,28801,35.59408,-82.55745,Entire home/apt,88,1,121,2021-04-04,2.76,10,346
20858987,Asheville mountain views and walk to downtown!,134962794,Josh,,28801,35.61255,-82.54676,Entire home/apt,129,3,133,2021-04-11,3.06,1,102
20872849,"At Home in Asheville: Comfort, Location, Amenities",64779746,Libby,,28801,35.59735,-82.56718,Entire home/apt,127,30,17,2021-03-01,0.43,2,32
20884134,Blue Ridge Haven,149141828,Vicki,,28803,35.55913,-82.49275,Private room,80,2,97,2021-03-28,2.22,1,177
20910666,La Buena Vista,26124019,Meghan,,28806,35.57378,-82.57737,Entire home/apt,138,1,59,2020-02-26,1.38,1,17
20915728,Private entrance - 2 rooms with 2 full baths WAVL,3483232,Eric,,28806,35.57273,-82.59305,Private room,109,3,40,2021-03-28,0.93,1,325
20916381,Adorable Asheville Cottage only 10 minutes from DT,5954944,Malinda,,28804,35.62427,-82.57691,Entire home/apt,223,2,147,2021-04-05,3.42,1,208
20928043,Perfect Asheville Getaway!,52648308,Jennifer,,28803,35.57758,-82.54209,Entire home/apt,96,2,149,2021-01-04,3.44,1,291
20994069,Stay in a Charming Suite in an Asheville Bungalow,839950,Shawn And Dave,,28803,35.55982,-82.50709,Private room,85,2,50,2020-02-02,1.17,1,323
21011400,Polished New Home in Desirable Location by River,6074062,Melissa,,28806,35.56732,-82.56913,Entire home/apt,380,2,131,2021-04-07,3.03,5,255
21013638,Cozy Mountain Cottage 2.5 miles to downtown,95254836,Marion,,28804,35.62714,-82.52924,Entire home/apt,203,2,150,2021-04-18,3.58,1,231
21023689,Asheville LOCATION & PRIVACY - Dog Friendly,4461919,Helene,,28805,35.58576,-82.53063,Entire home/apt,110,2,175,2021-04-11,4.06,1,18
21054722,"Walk West Asheville w/Large  Private Porch, K-Bed",93023816,Elisa,,28806,35.5758,-82.59092,Private room,65,2,105,2021-04-19,2.43,2,332
21094481,"Charming, Early 1900's Cottage",152085318,Shauna,,28704,35.46972,-82.56912,Entire home/apt,157,2,142,2021-04-05,3.31,2,264
21104844,Asheville Sweet Spot,5229336,Helen,,28806,35.58431,-82.57387,Entire home/apt,116,2,142,2021-04-18,3.30,1,255
21131816,Beautiful Private Room in Asheville,124637972,Luba,,28806,35.61253,-82.59418,Private room,54,1,86,2021-04-18,2.26,1,361
21174524,Quiet West Asheville home (private entrance),10282980,Chris,,28806,35.57763,-82.62047,Private room,70,1,70,2021-04-11,1.63,1,59
21176027,The Little Red Porch,152889799,Bob,,28805,35.59742,-82.49641,Entire home/apt,51,2,300,2021-04-08,6.97,1,267
21189890,"Meadow Run Falls; Downtown Asheville; River Arts District, HOT TUB & more!",96187307,Yonder,,28806,35.63582,-82.62669,Entire home/apt,269,2,17,2021-02-28,0.45,36,281
21190372,THE FACTORY@UTOPIA ~ KING BED ~ HOT-TUB ~ POOL,1994122,Marc & Fay,,28805,35.61227,-82.52511,Entire home/apt,121,2,196,2020-07-05,4.55,8,167
21203344,"Comfy suite near Sierra Nevada, Asheville,  hiking",10294907,Sherri,,28732,35.43864,-82.52546,Entire home/apt,60,3,234,2021-04-13,5.55,1,199
21214062,"Peaceful, Comfortable House in West Asheville",56642643,,,28806,35.57864,-82.63005,Entire home/apt,195,7,17,2021-01-03,0.57,2,0
21231387,USS UTOPIA ~ HOT-TUB ~ POOL ~ DOWNTOWN 2M ~ RURAL,1994122,Marc & Fay,,28805,35.61303,-82.52366,Entire home/apt,83,2,173,2021-04-11,4.02,8,153
21236709,Perfect place for a quick getaway,153487202,Matt,,28806,35.6243,-82.62108,Private room,37,2,197,2021-04-12,4.59,2,0
21253016,Oasis in the Trees,2799329,Eleanor,,28804,35.63776,-82.53018,Entire home/apt,91,2,123,2021-03-13,2.87,1,326
21272098,Perfect Place for a quick getaway 2,153487202,Matt,,28806,35.62283,-82.62138,Private room,35,2,112,2021-03-29,2.62,2,5
21278647,"The Snookmore, Mountainside Refuge with a Hot Tub",37996476,Aaron,,28805,35.62198,-82.48224,Entire home/apt,357,3,92,2021-04-17,2.25,5,245
21280708,Studio apartment in mountains of North Asheville,108761817,Morris,,28804,35.62735,-82.53026,Entire home/apt,82,1,80,2021-03-28,1.88,2,77
21297231,The Shanty~Hot Tub~8 Miles to City of Asheville NC,65408548,Karl,,28704,35.47041,-82.50005,Entire home/apt,68,1,159,2021-03-30,3.72,5,357
21312568,"The Birdhouse: Close to Biltmore, Downtown. SOLAR!",4716983,Sarah & Allison,,28803,35.56388,-82.51944,Entire home/apt,92,2,212,2021-04-18,6.12,1,27
21345127,Broker’s Private Bohemian Suite! 7min to town!,65522713,Kitty,,28805,35.5838,-82.5302,Private room,99,1,68,2021-04-10,1.60,1,365
21354161,Adorable Bungalow in Trendy West Asheville,5180443,Mara,,28806,35.57162,-82.59181,Entire home/apt,130,2,32,2019-12-01,0.76,1,56
21364022,Cozy Craftsman Bungalow in the Blue Ridge Mts,27264700,Julie,,28804,35.64001,-82.59603,Private room,250,3,1,2017-12-30,0.02,1,358
21382558,The Snookery ~ Refuge Perched on a Mountain,37996476,Aaron,,28805,35.62207,-82.48163,Entire home/apt,377,3,119,2021-04-15,2.92,5,216
21383423,Woodsy Spot in the City,154879242,Teresa,,28804,35.61694,-82.5582,Entire home/apt,82,2,71,2021-03-29,1.76,1,324
21399365,"Cozy Basement Apt near
Airport/AVL/Breweries/Fun!",155036277,Jacob,,28704,35.44858,-82.51955,Entire home/apt,69,2,109,2021-04-18,2.60,1,131
21432436,Minimum 28 day rental in lovely Grove Park,119510171,Debbie,,28801,35.61102,-82.55173,Private room,34,30,1,2020-02-01,0.07,2,108
21437451,Town & Tree: Modern Hideaway walk to Downtown,28130518,Mary,,28801,35.59739,-82.56375,Entire home/apt,114,2,293,2021-04-12,6.88,1,77
21449558,Wild Canary Mountainside Retreat/Hidden Nest,155656246,Lynn,,28806,35.58106,-82.64556,Entire home/apt,116,2,103,2021-04-18,2.43,1,0
21456384,Haven Under the Oaks,144134133,Brenda Leigh,,28704,35.47722,-82.505,Entire home/apt,121,2,88,2021-04-18,2.10,1,61
21486209,Private East Asheville Retreat,129868478,Kara,,28803,35.56207,-82.51014,Entire home/apt,88,2,71,2021-04-18,1.77,1,81
21502620,Sunshine's Daydream in West Asheville,22000488,Kingsley,,28806,35.57691,-82.60297,Entire home/apt,71,1,200,2020-03-23,4.81,1,0
21513021,2 Bedroom Condo blocks to Downtown Asheville,21500666,Rory,,28801,35.60162,-82.55666,Entire home/apt,200,30,0,,,1,168
21566026,The Nature Nook near Asheville NC,65408548,Karl,,28704,35.47041,-82.50005,Entire home/apt,95,1,13,2021-04-01,0.31,5,90
21579876,Asheville Mountain Sanctuary (Private 4 Rm Suite),115662436,Joe,,28804,35.6367,-82.53824,Entire home/apt,81,2,123,2021-01-03,2.92,1,315
21580160,Rustic Asheville Cabin: 20 Acres w/ Swimming Pond!,121681645,Evolve Vacation Rental,,28803,35.54271,-82.51165,Entire home/apt,270,2,7,2021-03-07,0.20,3,305
21591133,"Cozy & convenient in Asheville, Grove park area",1210602,Justin,,28804,35.62531,-82.54561,Entire home/apt,106,30,9,2019-12-12,0.26,1,249
21631995,"New Two Bedroom Dream, Close to Everything with Fireplace.",72663636,Gordon & Kimberly,,28801,35.60832,-82.55822,Entire home/apt,116,2,220,2021-04-05,5.26,2,96
21640556,AVL Mountain Getaway (kid and pet friendly),28370948,Will,,28805,35.59729,-82.49564,Entire home/apt,80,2,167,2020-03-08,3.99,1,32
21682891,"Cozy, Convenient: 3 Bdrm Home, 3 miles to Biltmore",15565480,Nicole,,28803,35.54933,-82.50863,Entire home/apt,207,1,98,2021-04-20,2.37,3,135
21693285,Elegantly Spacious Guest Suite on Elkmont,141355755,Brandon,,28804,35.63801,-82.57386,Entire home/apt,86,1,340,2021-04-17,8.34,1,206
21709922,Relaxing River Oasis with Pool and Hot Tub,158054785,Ladonna,,28704,35.44744,-82.55693,Entire home/apt,325,3,36,2020-09-08,0.89,1,0
21733951,"Immaculate, Traditional Home - S. Asheville 2BRs",158275564,Tony,,28732,35.42867,-82.52455,Private room,82,2,47,2021-01-01,1.14,3,177
21748228,Gilbert's Getaway (Extra Clean!),28475957,Wilant & Alice,,28804,35.6193,-82.55925,Entire home/apt,99,2,183,2021-04-14,5.82,1,127
21784784,West Asheville Get-Away,12610486,Jennifer,,28806,35.57602,-82.59122,Entire home/apt,150,2,21,2021-04-11,0.51,1,338
21798869,Montford Urban Treehouse,124851805,Danya,,28801,35.60792,-82.57085,Entire home/apt,95,30,3,2020-05-31,0.12,1,212
21810294,WEST ASHEVILLE COTTAGE 4Bdrm/2 Bth-Near Everything,12620801,VRP Ventures LLC,,28806,35.5715,-82.61453,Entire home/apt,165,2,66,2020-10-25,1.71,1,264
21829016,The Down Home Doublewide,3682939,Teresa,,28806,35.60257,-82.62529,Entire home/apt,110,2,99,2021-03-31,2.40,1,0
21853043,Ideal for couples/solos-COZY & CLOSE TO DOWNTOWN!,5097941,Steven,,28801,35.61269,-82.55416,Entire home/apt,81,3,110,2021-03-07,2.66,2,4
21878681,Grazin Goats,159599330,Cynthia,,28806,35.58385,-82.66034,Private room,56,2,72,2021-02-14,1.76,2,171
21894298,Pet-Friendly Upper Berne in Asheville!,8255241,Judy,,28805,35.59547,-82.53686,Entire home/apt,195,1,45,2021-04-04,1.23,2,255
21911184,The Cottage at Winghaven—A Stunning Woodland Paradise,24938934,Jofre & Saskia,,28732,35.44551,-82.46923,Entire home/apt,236,2,132,2021-04-18,3.42,2,214
21947972,Houz Zen: A Pet Friendly Private Suite,141218676,Corey,,28704,35.45167,-82.5056,Entire home/apt,91,2,389,2021-04-09,9.55,2,236
21963653,Mtn Chalet >10 min to downtown Asheville & BRP!,19159885,Elaine,,28803,35.55469,-82.48238,Entire home/apt,499,2,37,2020-11-28,0.92,2,0
21978697,One Block North of Downtown AVL!,160468605,Sandy,,28801,35.60163,-82.5466,Entire home/apt,185,2,52,2021-03-21,1.36,1,276
22030235,Forested Spot in the city. Best of Both Worlds,10554436,Han,,28805,35.59125,-82.536,Entire home/apt,120,2,78,2021-04-17,2.14,2,271
22043194,1940's Farm House Retreat in North Asheville,52557107,Loren,,28804,35.6411,-82.51917,Entire home/apt,225,2,29,2020-03-16,1.20,1,78
22049704,Our Little Getaway,13124017,Dominique,,28803,35.55382,-82.5109,Entire home/apt,79,2,10,2021-04-19,0.59,1,0
22050248,Top Floor Condo in the Heart of Downtown,8480253,Brian,,28801,35.59313,-82.55398,Entire home/apt,221,1,4,2020-08-17,0.24,8,320
22060000,RV by the creek. 10 Min. to West Asheville,2978620,Jim,,28806,35.6218,-82.66457,Entire home/apt,41,2,158,2021-04-11,4.50,1,91
22095619,Comfortable downtown Studio. Walk everywhere.,46001530,Jonathan,,28801,35.59335,-82.55662,Entire home/apt,90,1,144,2021-04-06,3.55,10,296
22107175,"QUIET, COMFY & CLEAN ~ Near Downtown & UNCA!",161496536,Bill,,28801,35.60805,-82.56018,Entire home/apt,145,1,49,2021-04-08,1.32,2,350
22114590,Comfortable private room in historic B&B,161559240,The Lion And The Rose,,28801,35.60284,-82.56692,Private room,155,1,2,2021-01-02,0.40,5,16
22119778,Large king suite with private balcony and soaking tub,161559240,The Lion And The Rose,,28801,35.60284,-82.56727,Private room,232,1,0,,,5,17
22147548,Arden / South Asheville guest room,24842857,Jason,,28704,35.47233,-82.53036,Private room,74,3,56,2020-11-10,1.40,1,181
22151438,Mountain Moments Retreats,161767339,Allison,,28806,35.5526,-82.62585,Entire home/apt,258,2,188,2021-04-04,4.65,1,280
22152480,Biltmore Retreat Luxury King Guest Suite,141716178,Janet,,28803,35.54715,-82.53135,Entire home/apt,73,2,101,2021-03-22,2.51,1,346
22163415,"Amazing Mountain View close to Biltmore, Downtown",92530083,Pat,,28803,35.57169,-82.54077,Entire home/apt,111,2,119,2021-03-28,2.99,1,0
22224397,Avl Getaway: Beautiful & Spacious 2 Bedroom Suite,24764498,Alexis,,28801,35.60576,-82.57573,Entire home/apt,209,1,105,2021-04-19,2.58,2,161
22275691,Charming Historic Cottage on NE edge of downtown.,125379673,Anna,,28801,35.60798,-82.54428,Private room,111,2,105,2020-02-09,2.60,1,303
22306380,Merry Heart Homestay,61329735,Meredith,,28801,35.60433,-82.56904,Entire home/apt,105,2,80,2021-04-04,2.01,1,156
22308959,Mountain Views & Hot Tub at Reeves Cove Cottage,15788000,Lisa,,28715,35.50798,-82.65773,Entire home/apt,187,1,216,2021-04-08,5.60,6,139
22317485,Country Setting - Minutes to Downtown Asheville,163159488,Tia,,28715,35.5583,-82.65192,Entire home/apt,171,2,151,2021-04-12,3.74,1,298
22326909,Beautiful 1 Bedroom Apt. Historic Montford (2/4),34871822,Emma,,28801,35.60006,-82.55962,Entire home/apt,45,30,7,2021-03-21,0.20,4,195
22351697,Cozy Basement Suite: 5 minutes to town or mountain,163438093,Mike,,28804,35.64148,-82.51919,Entire home/apt,50,2,84,2020-08-16,2.33,1,48
22360186,Whole House Sublet 30+ Night Stay 10 Mins to AVL,163503810,Peter,,28806,35.55096,-82.63597,Entire home/apt,72,30,39,2020-10-31,1.02,1,295
22408602,The Sanctuary - Walk to New Belgium & Downtown,5961563,Micah,,28806,35.58726,-82.57304,Entire home/apt,99,1,202,2021-04-11,5.42,1,24
22437203,Gardenia - Hotel vibe - Minutes Downtown+ Biltmore,3028199,Florencia,,28803,35.56047,-82.50711,Private room,44,1,380,2021-04-16,9.69,3,155
22437447,Lavander Hotel Vibe room:  5' Downtown +  Biltmore,3028199,Florencia,,28803,35.55991,-82.50493,Private room,33,30,140,2021-03-05,3.59,3,321
22461969,Asheville Cottage in Historic Montford 30 Day Min,164624834,Patrick,,28801,35.60199,-82.56122,Entire home/apt,110,29,0,,,1,151
22486185,Tiny Home Nestled Under Large Trees near Downtown Asheville,19595654,Clifton,,28805,35.58782,-82.50958,Entire home/apt,109,2,386,2021-04-17,10.35,1,21
22510926,Aunt Betsy's bedroom & bathroom with private entry,165207904,Collin,,28801,35.60021,-82.55702,Private room,140,2,12,2019-12-08,0.31,1,53
22511514,AVL Sunshine Daydream House 6 Miles from Downtown,66193031,Darcy,,28806,35.57054,-82.63865,Entire home/apt,124,1,317,2021-03-31,8.35,2,59
22517744,"Serenity Cottage w/HOT TUB & Courtyard, 1 mi<BRPW",59054700,Jodi & Dan,,28806,35.50689,-82.60438,Entire home/apt,97,2,187,2021-04-05,4.70,1,276
22530746,"Cozy Convenience: King Beds, 3 miles to Biltmore",15565480,Nicole,,28803,35.55115,-82.5092,Entire home/apt,86,1,73,2020-12-22,1.85,3,4
22543222,Dogwood Cottage-couples getaway near Biltmore Pk!,66063354,Darcy,,28704,35.46964,-82.57371,Entire home/apt,92,1,42,2020-11-27,1.06,4,356
22545170,Stone Cottage-2.5 miles from Biltmore Park!,66063354,Darcy,,28704,35.46997,-82.57696,Entire home/apt,109,1,29,2020-09-20,0.73,4,348
22546209,Ivy Cottage-2.5 miles to Biltmore Park,66063354,Darcy,,28704,35.46887,-82.57392,Entire home/apt,109,1,17,2020-09-06,0.44,4,350
22546650,Azalea Cottage-couples getaway near Biltmore Park!,66063354,Darcy,,28704,35.46998,-82.57737,Entire home/apt,92,1,16,2021-04-04,0.40,4,346
22584773,Mid-Century inspired space in quiet neighborhood,128356088,Stephanie,,28806,35.50927,-82.6086,Entire home/apt,89,3,102,2021-04-04,2.59,1,0
22589049,Stunning 1902 Cottage! Walk to downtown Asheville!,10643735,Carol,,28801,35.59895,-82.56055,Entire home/apt,93,28,6,2021-01-09,0.29,2,76
22594761,Newly Renovated Private Lower Lvl Suite in Oakley,37289690,Andrew,,28803,35.56812,-82.52837,Entire home/apt,83,2,102,2021-04-10,2.61,1,164
22683936,Bright and airy room with tiger oak bed and beautiful bay window,161559240,The Lion And The Rose,,28801,35.6029,-82.56515,Private room,195,1,0,,,5,14
22684105,Romantic B&B room with beautiful canopied four poster bed,161559240,The Lion And The Rose,,28801,35.60438,-82.56544,Private room,169,1,1,2019-12-06,0.06,5,15
